country_name,country_code
Andorra,AD
Antigua & Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Argentina,AR
American Samoa,AS
Austria,AT
Australia,AU
Aruba,AW
Azerbaijan,AZ
Bosnia and Herzegovina,BA
Barbados,BB
Belgium,BE
Bulgaria,BG
Burundi,BI
St. Barths,BL
Bolivia,BO
Caribbean Netherlands,BQ
Brazil,BR
Bahamas,BS
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Cocos (Keeling) Islands,CC
Democratic Republic of the Congo,CD
Central African Republic,CF
Republic of the Congo,CG
Switzerland,CH
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czech Republic,CZ
Germany,DE
Denmark,DK
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Estonia,EE
Spain,ES
Ethiopia,ET
Finland,FI
Faroe Islands,FO
France,FR
Gabon,GA
United Kingdom,GB
Grenada,GD
French Guiana,GF
Guernsey,GG
Gibraltar,GI
Greenland,GL
Guadeloupe,GP
Republic of Equatorial Guinea,GQ
Greece,GR
Guatemala,GT
Guam,GU
Guyana,GY
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Ireland,IE
Isle of Man,IM
Iceland,IS
Italia,IT
Jersey,JE
Jamaica,JM
Japan,JP
Kenia,KE
South Korea,KR
Lichtenstein,LI
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Monaco,MC
Moldova,MD
Montenegro,ME
Madagascar,MG
Macedonia,MK
Nicaragua,NI
Netherlands,NL
Norway,NO
New Zealand,NZ
Panama,PA
Peru,PE
Poland,PL
Portugal,PT
Paraguay,PY
R_union,RE
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
Sweden,SE
St. Helena,SH
Slovenia,SI
Svalbard & Jan Mayen,SJ
Slovakia,SK
San Marino,SM
Somalia,SO
South Sudan,SS
El Salvador,SV
Tonga,TO
Turkey,TR
Tanzania,TZ
Ukraine,UA
Uganda,UG
United States of America,US
Uruguay,UY
Vatican City,VA
Venezuela,VE
Vietnam,VN
Kosovo,XK
Mayotte,YT
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
